sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Male,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,yes,4
Male,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,no,1
Male,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,10
Male,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,1
Male,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,very interested,yes,1
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,8
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,yes,1
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not very interested,no,1
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not very interested,not answer,11
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not very interested,yes,3
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,1
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,1
Male,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,very interested,not answer,2
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,not at all interested,no,2
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,not at all interested,not answer,27
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,not at all interested,yes,9
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,not very interested,no,9
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,not very interested,not answer,59
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,not very interested,yes,42
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,somewhat interested,no,34
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,223
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,somewhat interested,yes,150
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,very interested,no,23
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,very interested,not answer,145
Male,35 to 54 years,1,very likely,Bacholor's degree or higher,very interested,yes,127
Male,35 to 54 years,1,very likely,Post-secondary dipolma,not at all interested,no,5
Male,35 to 54 years,1,very likely,Post-secondary dipolma,not at all interested,not answer,23
Male,35 to 54 years,1,very likely,Post-secondary dipolma,not at all interested,yes,5
Male,35 to 54 years,1,very likely,Post-secondary dipolma,not very interested,no,12
Male,35 to 54 years,1,very likely,Post-secondary dipolma,not very interested,not answer,68
Male,35 to 54 years,1,very likely,Post-secondary dipolma,not very interested,yes,28
Male,35 to 54 years,1,very likely,Post-secondary dipolma,somewhat interested,no,27
Male,35 to 54 years,1,very likely,Post-secondary dipolma,somewhat interested,not answer,211
Male,35 to 54 years,1,very likely,Post-secondary dipolma,somewhat interested,yes,124
Male,35 to 54 years,1,very likely,Post-secondary dipolma,very interested,no,14
Male,35 to 54 years,1,very likely,Post-secondary dipolma,very interested,not answer,109
Male,35 to 54 years,1,very likely,Post-secondary dipolma,very interested,yes,62
Male,35 to 54 years,1,very likely,equal or lower than highschool,not at all interested,no,1
Male,35 to 54 years,1,very likely,equal or lower than highschool,not at all interested,not answer,33
Male,35 to 54 years,1,very likely,equal or lower than highschool,not at all interested,yes,2
Male,35 to 54 years,1,very likely,equal or lower than highschool,not very interested,no,13
Male,35 to 54 years,1,very likely,equal or lower than highschool,not very interested,not answer,59
Male,35 to 54 years,1,very likely,equal or lower than highschool,not very interested,yes,21
Male,35 to 54 years,1,very likely,equal or lower than highschool,somewhat interested,no,12
Male,35 to 54 years,1,very likely,equal or lower than highschool,somewhat interested,not answer,140
Male,35 to 54 years,1,very likely,equal or lower than highschool,somewhat interested,yes,43
Male,35 to 54 years,1,very likely,equal or lower than highschool,very interested,no,10
Male,35 to 54 years,1,very likely,equal or lower than highschool,very interested,not answer,40
Male,35 to 54 years,1,very likely,equal or lower than highschool,very interested,yes,35
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not at all interested,no,1
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not at all interested,not answer,16
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not at all interested,yes,4
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not very interested,no,2
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not very interested,not answer,9
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not very interested,yes,2
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,16
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,yes,11
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,very interested,no,1
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,very interested,not answer,13
Male,35 to 54 years,1,very unlikely,Bacholor's degree or higher,very interested,yes,5
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,not at all interested,no,2
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,not at all interested,not answer,21
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,not at all interested,yes,8
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,not very interested,not answer,8
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,not very interested,yes,2
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,somewhat interested,no,1
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,13
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,somewhat interested,yes,7
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,very interested,not answer,4
Male,35 to 54 years,1,very unlikely,Post-secondary dipolma,very interested,yes,3
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,not at all interested,no,2
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,not at all interested,not answer,22
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,not at all interested,yes,11
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,not very interested,no,1
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,not very interested,not answer,8
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,not very interested,yes,4
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,somewhat interested,no,3
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,6
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,somewhat interested,yes,2
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,very interested,not answer,1
Male,35 to 54 years,1,very unlikely,equal or lower than highschool,very interested,yes,1
Male,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,1
Male,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,1
Male,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,2
Male,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,1
Male,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,2
Male,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,2
Male,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,4
Male,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,yes,1
Male,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,2
Male,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,1
Male,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,3
Male,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,2
Male,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,15
Male,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,9
Male,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,yes,2
Male,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,7
Male,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,1
Male,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,very interested,no,1
Male,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,very interested,not answer,2
Male,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,no,1
Male,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,3
Male,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,not very interested,not answer,4
Male,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,15
Male,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,2
Male,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,3
Male,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,very interested,yes,2
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,10
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not very interested,not answer,8
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not very interested,yes,1
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,no,1
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,15
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,yes,1
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,very interested,not answer,3
Male,55 to 74 years,0,somewhat likely,Post-secondary dipolma,very interested,yes,1
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,not at all interested,no,1
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,8
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,not at all interested,yes,1
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,not very interested,no,1
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,not very interested,not answer,17
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,not very interested,yes,2
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,21
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,3
Male,55 to 74 years,0,somewhat likely,equal or lower than highschool,very interested,yes,1
Male,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,1
Male,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,1
Male,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,2
Male,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,2
Male,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,yes,1
Male,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,5
Male,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,yes,1
Male,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,3
Male,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,3
Male,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,very interested,not answer,3
Male,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,no,1
Male,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,18
Male,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,yes,1
Male,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,5
Male,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,7
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,not at all interested,no,1
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,not at all interested,not answer,5
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,not at all interested,yes,2
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,not very interested,no,3
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,not very interested,not answer,10
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,not very interested,yes,5
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,somewhat interested,no,8
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,66
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,somewhat interested,yes,29
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,very interested,no,13
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,very interested,not answer,81
Male,55 to 74 years,0,very likely,Bacholor's degree or higher,very interested,yes,50
Male,55 to 74 years,0,very likely,Post-secondary dipolma,not at all interested,no,1
Male,55 to 74 years,0,very likely,Post-secondary dipolma,not at all interested,not answer,18
Male,55 to 74 years,0,very likely,Post-secondary dipolma,not very interested,no,4
Male,55 to 74 years,0,very likely,Post-secondary dipolma,not very interested,not answer,19
Male,55 to 74 years,0,very likely,Post-secondary dipolma,not very interested,yes,3
Male,55 to 74 years,0,very likely,Post-secondary dipolma,somewhat interested,no,13
Male,55 to 74 years,0,very likely,Post-secondary dipolma,somewhat interested,not answer,109
Male,55 to 74 years,0,very likely,Post-secondary dipolma,somewhat interested,yes,36
Male,55 to 74 years,0,very likely,Post-secondary dipolma,very interested,no,10
Male,55 to 74 years,0,very likely,Post-secondary dipolma,very interested,not answer,66
Male,55 to 74 years,0,very likely,Post-secondary dipolma,very interested,yes,31
Male,55 to 74 years,0,very likely,equal or lower than highschool,not at all interested,no,1
Male,55 to 74 years,0,very likely,equal or lower than highschool,not at all interested,not answer,35
Male,55 to 74 years,0,very likely,equal or lower than highschool,not at all interested,yes,5
Male,55 to 74 years,0,very likely,equal or lower than highschool,not very interested,no,7
Male,55 to 74 years,0,very likely,equal or lower than highschool,not very interested,not answer,71
Male,55 to 74 years,0,very likely,equal or lower than highschool,not very interested,yes,4
Male,55 to 74 years,0,very likely,equal or lower than highschool,somewhat interested,no,16
Male,55 to 74 years,0,very likely,equal or lower than highschool,somewhat interested,not answer,166
Male,55 to 74 years,0,very likely,equal or lower than highschool,somewhat interested,yes,33
Male,55 to 74 years,0,very likely,equal or lower than highschool,very interested,no,4
Male,55 to 74 years,0,very likely,equal or lower than highschool,very interested,not answer,90
Male,55 to 74 years,0,very likely,equal or lower than highschool,very interested,yes,29
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not at all interested,no,1
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,4
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not at all interested,yes,2
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not very interested,no,1
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not very interested,not answer,1
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,1
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,yes,1
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,very interested,not answer,3
Male,55 to 74 years,0,very unlikely,Bacholor's degree or higher,very interested,yes,1
Male,55 to 74 years,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,11
Male,55 to 74 years,0,very unlikely,Post-secondary dipolma,not at all interested,yes,1
Male,55 to 74 years,0,very unlikely,Post-secondary dipolma,not very interested,no,1
Male,55 to 74 years,0,very unlikely,Post-secondary dipolma,not very interested,not answer,2
Male,55 to 74 years,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,4
Male,55 to 74 years,0,very unlikely,Post-secondary dipolma,very interested,not answer,2
Male,55 to 74 years,0,very unlikely,Post-secondary dipolma,very interested,yes,1
Male,55 to 74 years,0,very unlikely,equal or lower than highschool,not at all interested,no,2
Male,55 to 74 years,0,very unlikely,equal or lower than highschool,not at all interested,not answer,38
Male,55 to 74 years,0,very unlikely,equal or lower than highschool,not very interested,no,1
Male,55 to 74 years,0,very unlikely,equal or lower than highschool,not very interested,not answer,8
Male,55 to 74 years,0,very unlikely,equal or lower than highschool,somewhat interested,not answer,6
Male,55 to 74 years,0,very unlikely,equal or lower than highschool,very interested,not answer,3
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,3
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,yes,1
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,2
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,1
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,2
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,2
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,2
Male,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,1
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,3
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,no,1
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,6
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,no,2
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,5
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,2
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,2
Male,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,yes,2
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,no,1
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,14
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,no,2
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,7
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,yes,1
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,1
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,7
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,5
Male,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,very interested,not answer,3
Male,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,3
Male,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not very interested,not answer,7
Male,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not very interested,yes,2
Male,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,9
Male,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,4
Male,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,very interested,not answer,6
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not at all interested,not answer,5
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not very interested,not answer,7
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not very interested,yes,1
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,no,2
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,13
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,yes,3
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,very interested,no,1
Male,55 to 74 years,1,somewhat likely,Post-secondary dipolma,very interested,not answer,2
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,not at all interested,not answer,7
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,not at all interested,yes,1
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,not very interested,no,1
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,not very interested,not answer,20
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,not very interested,yes,4
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,somewhat interested,no,2
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,somewhat interested,not answer,29
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,somewhat interested,yes,4
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,very interested,no,1
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,very interested,not answer,6
Male,55 to 74 years,1,somewhat likely,equal or lower than highschool,very interested,yes,2
Male,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,1
Male,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,yes,3
Male,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,3
Male,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,2
Male,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,2
Male,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,3
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,9
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,no,1
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,7
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,no,1
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,6
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,1
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,very interested,no,1
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,very interested,not answer,1
Male,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,very interested,yes,3
Male,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,6
Male,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not very interested,not answer,4
Male,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not very interested,yes,1
Male,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,5
Male,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,very interested,not answer,2
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,not at all interested,no,2
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,not at all interested,not answer,11
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,not at all interested,yes,1
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,not very interested,no,4
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,not very interested,not answer,20
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,not very interested,yes,16
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,somewhat interested,no,39
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,133
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,somewhat interested,yes,137
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,very interested,no,32
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,very interested,not answer,148
Male,55 to 74 years,1,very likely,Bacholor's degree or higher,very interested,yes,150
Male,55 to 74 years,1,very likely,Post-secondary dipolma,not at all interested,no,3
Male,55 to 74 years,1,very likely,Post-secondary dipolma,not at all interested,not answer,13
Male,55 to 74 years,1,very likely,Post-secondary dipolma,not at all interested,yes,2
Male,55 to 74 years,1,very likely,Post-secondary dipolma,not very interested,no,7
Male,55 to 74 years,1,very likely,Post-secondary dipolma,not very interested,not answer,53
Male,55 to 74 years,1,very likely,Post-secondary dipolma,not very interested,yes,23
Male,55 to 74 years,1,very likely,Post-secondary dipolma,somewhat interested,no,27
Male,55 to 74 years,1,very likely,Post-secondary dipolma,somewhat interested,not answer,195
Male,55 to 74 years,1,very likely,Post-secondary dipolma,somewhat interested,yes,95
Male,55 to 74 years,1,very likely,Post-secondary dipolma,very interested,no,22
Male,55 to 74 years,1,very likely,Post-secondary dipolma,very interested,not answer,133
Male,55 to 74 years,1,very likely,Post-secondary dipolma,very interested,yes,87
Male,55 to 74 years,1,very likely,equal or lower than highschool,not at all interested,no,2
Male,55 to 74 years,1,very likely,equal or lower than highschool,not at all interested,not answer,47
Male,55 to 74 years,1,very likely,equal or lower than highschool,not at all interested,yes,6
Male,55 to 74 years,1,very likely,equal or lower than highschool,not very interested,no,11
Male,55 to 74 years,1,very likely,equal or lower than highschool,not very interested,not answer,103
Male,55 to 74 years,1,very likely,equal or lower than highschool,not very interested,yes,11
Male,55 to 74 years,1,very likely,equal or lower than highschool,somewhat interested,no,27
Male,55 to 74 years,1,very likely,equal or lower than highschool,somewhat interested,not answer,307
Male,55 to 74 years,1,very likely,equal or lower than highschool,somewhat interested,yes,82
Male,55 to 74 years,1,very likely,equal or lower than highschool,very interested,no,22
Male,55 to 74 years,1,very likely,equal or lower than highschool,very interested,not answer,122
Male,55 to 74 years,1,very likely,equal or lower than highschool,very interested,yes,52
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not at all interested,not answer,3
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not at all interested,yes,3
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not very interested,not answer,3
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,no,1
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,8
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,yes,2
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,very interested,not answer,6
Male,55 to 74 years,1,very unlikely,Bacholor's degree or higher,very interested,yes,3
Male,55 to 74 years,1,very unlikely,Post-secondary dipolma,not at all interested,no,1
Male,55 to 74 years,1,very unlikely,Post-secondary dipolma,not at all interested,not answer,3
Male,55 to 74 years,1,very unlikely,Post-secondary dipolma,not at all interested,yes,2
Male,55 to 74 years,1,very unlikely,Post-secondary dipolma,not very interested,not answer,4
Male,55 to 74 years,1,very unlikely,Post-secondary dipolma,not very interested,yes,2
Male,55 to 74 years,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,2
Male,55 to 74 years,1,very unlikely,Post-secondary dipolma,somewhat interested,yes,3
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,not at all interested,no,1
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,not at all interested,not answer,28
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,not at all interested,yes,3
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,not very interested,not answer,5
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,not very interested,yes,1
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,8
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,somewhat interested,yes,1
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,very interested,no,1
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,very interested,not answer,4
Male,55 to 74 years,1,very unlikely,equal or lower than highschool,very interested,yes,1
Male,75 years and over,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,1
Male,75 years and over,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,1
Male,75 years and over,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,6
Male,75 years and over,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,3
Male,75 years and over,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,4
Male,75 years and over,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,2
Male,75 years and over,0,somewhat likely,Bacholor's degree or higher,very interested,yes,1
Male,75 years and over,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,4
Male,75 years and over,0,somewhat likely,Post-secondary dipolma,not at all interested,yes,1
Male,75 years and over,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,3
Male,75 years and over,0,somewhat likely,Post-secondary dipolma,very interested,no,1
