sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
2,27,6,2,5,43000,1,7,0,0
2,50,3,2,9,69000,1,1,0,0
2,59,1,7,7,NA,3,6,0,0
2,29,2,7,11,175000,4,7,0,0
2,20,6,1,5,NA,4,5,0,0
1,31,1,7,9,NA,4,7,0,0
1,75,1,7,9,125000,4,8,0,0
2,56,2,1,6,11000,1,5,1,0
2,46,2,1,7,80000,1,2,0,1
2,77,1,1,7,NA,1,3,0,0
2,90,1,1,11,NA,3,8,0,0
2,57,1,1,9,NA,4,7,0,0
2,28,1,1,10,99000,4,8,1,0
2,35,6,1,9,NA,3,1,0,0
2,44,2,2,7,120000,1,6,1,0
2,47,1,1,9,39000,4,7,1,0
2,18,6,1,6,NA,1,5,0,1
1,30,6,1,10,60000,2,9,0,0
2,35,1,NA,7,77000,1,8,0,0
2,56,2,2,6,40000,1,2,0,0
2,79,3,1,9,19900,1,8,1,0
2,35,6,1,6,35000,3,6,0,0
1,44,2,7,7,NA,5,8,0,0
2,29,1,1,9,140000,1,7,0,1
1,45,2,1,9,55000,2,9,0,1
2,63,2,1,5,NA,3,8,0,1
2,46,1,1,9,75000,3,2,0,1
2,30,2,1,9,149000,1,6,1,0
2,54,6,1,10,NA,1,9,0,1
2,31,2,2,7,30000,1,5,0,0
1,39,4,7,7,31000,3,2,0,0
2,49,4,1,9,103000,1,7,1,0
2,33,2,1,6,119000,1,6,1,0
2,38,1,1,5,50000,4,7,0,0
2,26,6,1,9,35000,1,7,0,0
1,25,2,2,5,NA,2,7,0,0
2,32,3,1,5,35000,4,6,0,0
2,31,1,1,9,100000,4,4,0,0
1,56,1,1,8,34999,1,8,0,0
1,46,2,7,5,NA,1,7,0,0
1,33,1,7,9,250000,2,9,0,0
2,62,1,1,5,34000,4,5,0,1
2,61,2,7,5,150000,4,7,0,0
1,38,6,1,9,75000,1,8,1,0
2,22,6,7,9,15000,3,6,0,0
1,49,1,2,10,NA,4,4,0,0
2,66,3,7,7,22000,4,NA,0,0
2,44,4,1,9,NA,1,3,0,1
2,22,2,1,4,NA,3,7,0,0
1,51,1,1,10,175000,3,7,0,1
2,22,6,NA,9,NA,3,4,0,0
2,33,6,1,7,45000,3,3,0,0
2,40,6,7,10,104000,4,8,0,0
2,38,1,1,9,NA,2,8,0,1
1,28,6,2,9,80000,4,7,1,0
2,35,1,1,11,NA,3,NA,0,0
2,22,6,1,6,NA,5,9,0,0
1,52,1,1,8,NA,1,7,1,0
2,35,2,2,9,120000,3,2,0,0
1,51,4,1,7,130000,3,7,0,1
2,24,1,1,7,NA,2,7,0,0
2,35,2,1,6,150000,3,4,1,0
2,33,2,3,4,NA,1,0,0,0
2,36,1,1,7,NA,4,7,0,1
2,23,7,3,9,10000,1,2,0,0
2,31,2,2,7,NA,2,7,0,0
1,42,1,2,11,180000,3,2,0,0
2,64,1,7,8,NA,5,8,0,0
2,64,1,7,10,NA,1,8,0,0
2,18,1,2,5,NA,3,6,1,0
1,45,1,1,9,245000,4,7,0,0
1,33,2,1,7,350000,3,NA,0,0
1,43,1,1,8,75000,3,7,0,1
2,23,4,1,5,NA,1,7,0,0
1,51,2,1,8,150000,3,7,0,0
2,33,1,1,9,NA,4,6,1,0
2,41,1,7,9,130000,3,10,0,0
1,27,6,7,9,61500,4,8,0,0
1,30,1,1,10,100000,3,9,0,1
2,48,1,1,7,NA,3,6,1,0
2,30,6,1,7,35000,1,1,0,0
2,34,1,2,10,150000,3,2,1,0
1,64,1,7,8,75000,3,10,0,0
2,64,1,1,9,NA,4,NA,0,0
2,58,1,1,9,60000,1,6,0,1
1,73,3,1,11,NA,4,10,0,0
1,74,1,1,6,50,3,8,0,1
2,19,6,7,5,17000,1,NA,0,0
2,42,4,1,7,40000,2,4,0,1
2,37,1,7,11,200000,1,5,0,0
2,72,3,7,7,42000,4,9,0,0
1,30,6,7,9,55000,3,7,0,0
2,39,6,1,6,23000,3,8,0,0
1,39,1,7,10,210000,1,NA,0,0
2,61,3,1,9,125000,3,7,0,0
2,36,7,1,5,NA,1,NA,0,0
2,64,3,7,5,16500,1,7,0,0
1,28,2,1,7,NA,2,3,0,1
2,53,2,7,6,56000,1,8,0,0
2,41,6,1,6,59000,1,6,0,0
2,25,2,1,6,NA,4,3,0,0
1,37,6,2,5,NA,1,4,0,0
1,33,1,NA,8,66000,4,8,0,0
1,45,1,1,9,NA,2,7,1,0
2,29,6,2,5,56000,1,5,0,0
1,67,1,7,8,74000,1,8,0,0
1,19,6,7,6,45000,4,8,0,0
1,49,1,1,9,NA,1,10,1,0
2,45,1,7,8,73000,1,7,0,0
1,67,1,1,6,55000,3,10,0,0
2,68,1,7,5,31000,1,8,0,0
2,63,1,1,5,NA,4,5,0,1
2,73,1,1,11,42000,4,8,0,0
2,29,1,1,6,20000,1,8,0,1
2,27,2,1,8,NA,3,6,0,0
2,32,2,1,5,NA,4,3,0,0
1,50,1,NA,8,NA,3,7,0,0
2,43,6,1,6,24000,4,1,0,0
2,65,3,1,4,1925,4,8,0,0
1,30,1,7,6,95000,4,10,0,0
2,26,2,4,9,NA,4,4,0,0
2,27,6,1,10,200000,3,9,1,0
2,46,1,1,8,NA,3,NA,0,1
1,55,6,1,9,65000,1,7,0,1
2,30,2,1,9,82000,3,9,1,0
2,47,5,1,9,NA,2,7,0,1
2,61,1,7,4,56000,1,10,0,0
2,27,1,1,9,50000,1,4,0,0
2,24,2,2,7,15000,1,NA,0,0
1,50,4,3,6,250000,3,3,0,0
2,43,2,1,7,NA,3,4,0,1
1,49,3,7,6,55000,4,9,0,0
2,25,2,1,7,80000,4,8,1,0
2,25,1,7,10,NA,3,7,0,0
2,28,6,1,9,58000,3,8,1,0
2,26,1,1,9,NA,3,6,0,1
2,18,6,1,4,NA,2,5,0,0
2,48,7,7,9,NA,4,8,0,0
2,38,3,1,9,114000,4,9,0,0
2,36,2,1,5,NA,5,8,0,0
2,52,3,7,8,36000,3,7,0,0
2,33,2,1,7,62000,2,NA,0,0
2,82,1,1,5,56000,4,2,0,0
2,50,4,NA,10,NA,4,8,0,0
2,48,1,1,9,200000,1,7,1,0
2,62,7,7,7,NA,5,7,0,0
2,26,1,2,10,NA,3,6,0,1
2,47,4,7,4,30000,3,4,0,0
2,77,1,1,8,NA,4,9,1,0
1,57,1,1,9,180000,5,8,0,1
2,78,1,7,5,NA,1,7,0,0
1,44,1,1,9,100000,4,6,1,0
1,18,7,7,6,NA,1,NA,0,0
2,33,1,NA,10,70000,1,2,0,0
1,32,1,1,9,105000,2,8,1,0
2,44,1,1,8,102000,2,8,1,0
2,52,1,1,7,112000,4,8,0,1
2,31,2,7,10,140000,1,7,0,0
1,30,6,1,8,80000,3,10,0,0
2,30,6,1,9,86000,1,2,0,1
1,60,1,1,9,20000,4,9,0,1
2,65,5,1,5,15000,1,0,0,1
2,32,6,2,4,NA,3,5,0,0
1,18,6,NA,5,70000,1,6,0,0
1,81,6,1,9,NA,2,10,0,0
2,21,6,7,6,NA,1,8,0,0
2,41,1,NA,7,70000,1,9,0,0
1,37,1,NA,10,NA,2,8,0,0
1,63,6,1,7,NA,4,7,0,0
2,35,2,2,6,51000,3,3,0,0
2,33,1,1,9,NA,3,3,0,1
1,81,1,7,8,NA,3,NA,0,0
1,31,1,1,7,90000,3,7,0,1
2,28,1,7,9,NA,4,NA,0,0
2,19,6,1,5,NA,3,1,1,0
1,59,1,7,9,80000,4,9,0,0
1,18,2,6,4,NA,5,2,0,0
2,45,2,1,9,NA,1,6,1,0
2,18,6,1,5,NA,4,7,0,1
2,25,1,7,6,40000,1,5,0,0
2,20,7,7,4,NA,3,3,0,0
2,54,1,1,6,140000,1,7,0,1
2,62,3,4,6,20000,1,2,0,0
2,23,1,NA,8,NA,1,NA,0,0
1,26,2,1,7,30000,3,4,0,1
2,29,2,1,9,70000,1,4,0,0
2,32,3,3,9,NA,1,0,0,0
1,19,6,5,4,NA,3,6,0,0
1,19,6,2,8,NA,1,8,1,0
1,19,1,2,5,NA,2,3,0,0
1,68,1,1,4,NA,1,10,1,0
2,26,6,1,9,NA,1,6,0,0
3,36,6,1,10,85000,2,7,1,0
2,20,6,7,7,NA,1,8,0,0
1,54,6,1,6,27000,1,4,1,0
2,35,1,7,6,NA,4,10,0,0
2,21,6,NA,5,NA,3,5,0,0
1,67,1,1,9,125000,1,9,1,0
2,47,2,6,7,NA,2,3,0,0
1,31,6,7,9,NA,2,3,0,0
1,21,1,NA,5,74000,2,8,0,0
2,76,3,1,7,23000,4,5,1,0
2,33,1,NA,5,NA,2,5,0,0
2,41,2,1,7,NA,1,8,0,0
1,33,1,7,7,100000,4,6,0,0
2,52,1,7,7,175000,2,10,0,0
3,70,1,1,9,90000,1,7,0,0
2,51,1,6,5,NA,1,3,0,0
2,26,2,7,10,NA,4,7,0,0
2,38,1,NA,9,40000,2,4,0,0
2,50,7,1,5,NA,3,5,1,0
2,42,1,2,5,68000,1,0,0,0
1,65,1,1,7,NA,4,6,0,1
2,38,1,1,7,NA,2,7,0,1
2,35,1,1,10,120000,2,10,0,1
1,30,1,1,8,135000,2,9,0,0
2,22,6,1,7,NA,1,7,0,0
2,33,2,7,10,150000,1,8,0,0
2,29,6,1,6,110000,1,8,0,0
2,23,1,1,5,72000,2,6,0,0
1,34,6,7,11,75000,4,8,0,0
1,53,4,1,7,225000,2,9,1,0
2,38,1,1,4,53000,4,7,0,0
1,69,3,7,10,NA,3,8,0,0
2,58,2,7,5,90000,1,8,0,0
2,35,1,1,7,120000,2,7,0,1
2,27,6,2,7,40000,5,6,0,1
2,32,1,1,9,205000,3,7,0,0
2,42,1,1,7,NA,3,NA,0,0
2,56,1,7,7,NA,1,7,0,0
1,79,1,1,10,80000,1,8,0,0
1,75,1,1,6,65000,3,10,1,0
2,45,4,7,9,36000,2,7,0,0
2,19,6,1,8,NA,3,8,0,0
1,54,4,7,6,50000,3,7,0,0
2,58,7,7,9,NA,1,2,0,0
1,37,2,1,5,115000,1,2,0,1
2,29,1,1,8,NA,2,7,1,0
2,60,1,7,6,200,2,4,0,0
1,75,1,7,7,40000,4,8,0,0
2,45,1,7,7,NA,1,6,0,0
1,59,1,1,10,180000,4,9,1,0
2,76,3,1,9,35000,4,8,1,0
1,62,6,7,6,58000,1,2,0,0
2,53,2,7,5,120000,3,5,0,0
1,38,1,1,7,74000,4,10,0,1
2,40,1,1,8,NA,2,8,0,1
1,56,4,1,5,NA,1,4,0,0
2,36,2,1,6,129743,4,8,1,0
2,58,1,1,6,70000,3,9,0,1
2,69,2,1,8,69000,4,7,1,0
1,27,6,3,7,NA,4,10,0,0
2,32,1,7,9,120000,3,7,0,0
2,57,1,1,8,NA,5,1,0,0
2,61,1,1,8,110000,2,7,1,0
1,23,6,1,9,45000,3,6,1,0
1,71,1,7,10,110000,4,8,0,0
1,28,6,1,7,67000,1,7,0,0
2,42,4,1,7,65000,1,4,0,1
1,37,1,1,7,50000,1,NA,0,0
1,33,1,7,9,NA,5,6,0,0
2,52,4,2,7,30000,4,9,0,1
2,54,1,1,7,NA,1,7,0,0
2,56,1,1,7,140000,4,7,0,1
1,53,1,NA,6,50000,3,8,0,0
1,23,6,4,4,NA,1,1,0,0
1,44,6,1,4,NA,2,10,0,0
1,42,2,1,6,75000,3,NA,0,1
2,36,2,1,5,NA,4,8,0,0
1,35,6,1,9,75000,1,6,1,0
2,33,1,7,9,100000,3,9,0,0
2,61,1,1,10,NA,3,9,1,0
2,23,2,NA,10,25000,3,10,0,0
1,41,3,1,9,105000,1,4,1,0
2,70,1,1,5,NA,1,NA,1,0
2,53,1,2,6,45000,1,7,0,0
1,71,4,1,9,42000,1,NA,1,0
2,60,6,2,4,18000,1,7,0,0
1,53,4,1,9,95000,3,6,0,0
2,45,2,2,11,100000,3,9,1,0
1,62,2,7,7,NA,3,4,0,0
2,41,2,1,9,100000,2,7,0,1
2,65,1,1,8,NA,3,7,1,0
2,77,5,1,4,25000,4,4,0,0
2,81,1,7,6,60000,2,10,0,0
1,27,6,2,7,45000,1,0,0,0
2,36,6,6,4,NA,1,0,0,0
1,22,2,3,7,124000,3,3,0,0
2,23,2,NA,6,NA,2,8,0,0
1,70,1,7,6,45000,3,NA,0,0
1,61,1,1,5,40000,3,NA,0,1
2,26,6,7,9,NA,3,3,0,0
1,29,6,1,4,12000,1,10,0,1
2,55,4,6,6,69000,3,3,0,0
1,51,6,1,8,125000,4,3,1,0
2,57,6,1,9,30000,4,9,0,0
2,46,2,1,5,47000,4,NA,0,0
1,30,2,1,7,150000,3,7,1,0
2,20,6,1,5,NA,2,4,0,0
1,58,1,7,10,96000,1,10,0,0
2,69,6,7,5,NA,3,9,0,0
1,32,2,7,7,85000,1,5,0,0
2,56,1,1,10,110000,4,4,0,0
1,64,2,1,5,90000,1,4,0,0
1,25,6,1,9,55000,4,10,0,1
2,26,2,1,10,120000,2,NA,1,0
2,64,1,7,7,NA,2,10,0,0
2,58,3,1,6,NA,1,8,1,0
2,52,1,4,8,NA,2,4,0,0
2,23,6,1,8,NA,1,0,0,0
2,99,1,1,7,NA,4,4,0,1
2,32,1,1,7,120000,4,4,0,1
2,64,1,1,6,75000,1,6,1,0
2,28,6,1,9,100000,2,7,0,0
2,21,6,7,8,NA,1,6,0,0
2,60,1,7,9,NA,3,6,0,0
2,30,1,1,9,NA,1,4,0,0
2,30,6,1,7,20000,4,6,0,1
1,74,1,7,4,200000,3,8,0,0
1,51,6,7,10,100000,3,10,0,0
1,52,6,7,11,100000,3,7,0,0
2,64,6,1,9,50000,3,4,0,0
1,58,1,1,9,NA,4,7,0,1
2,71,5,1,8,NA,3,10,1,0
1,62,1,7,11,NA,2,10,0,0
3,58,1,1,10,NA,4,9,0,0
2,65,3,1,7,NA,1,6,0,0
1,36,1,1,5,120,1,3,0,0
2,68,5,NA,9,NA,5,10,0,0
2,35,1,7,9,NA,3,8,0,0
2,27,2,2,8,NA,5,5,1,0
2,36,2,1,6,55000,3,2,0,0
1,53,6,7,5,NA,4,7,0,0
2,40,4,1,7,140000,5,8,0,1
1,35,6,4,7,50000,2,6,0,0
2,62,1,7,5,NA,1,9,0,0
2,47,1,1,7,100000,3,NA,0,1
2,55,6,1,8,20000,1,8,0,1
1,18,6,1,5,NA,1,10,0,1
1,28,2,7,9,86000,1,10,0,0
2,23,1,7,5,76000,3,6,0,0
2,30,2,1,5,54000,3,10,0,1
2,66,1,1,7,NA,2,NA,0,0
2,64,1,7,5,44000,1,3,0,0
2,69,2,1,10,81000,3,8,0,0
2,18,6,1,5,NA,3,6,1,0
2,60,3,7,11,40000,3,NA,0,0
1,47,1,2,9,145000,1,3,0,0
1,34,2,1,9,130000,1,10,1,0
1,38,1,1,4,NA,3,8,0,0
2,33,2,1,8,110000,2,7,0,0
2,73,1,7,6,41000,4,8,0,0
2,53,6,7,5,NA,3,NA,0,0
1,32,2,7,11,82000,3,8,0,0
2,38,6,1,5,45000,2,7,1,0
2,44,1,2,7,NA,3,2,0,1
2,42,1,1,5,58000,3,5,0,0
1,80,1,1,7,189000,4,10,1,0
2,44,2,1,5,67000,1,5,0,0
2,38,2,2,6,75000,1,7,1,0
1,45,1,1,11,258000,3,8,1,0
2,32,2,1,4,NA,1,10,0,0
2,26,6,1,6,30000,1,8,0,0
2,47,1,1,9,NA,3,1,0,0
2,64,3,1,7,32000,4,8,0,1
2,66,5,1,6,NA,2,5,0,1
2,30,7,1,9,68000,4,6,0,0
1,35,1,1,9,45000,1,6,1,0
2,29,6,7,9,NA,5,4,0,0
2,71,5,2,4,51000,1,6,1,0
2,63,1,7,9,NA,3,9,0,0
2,40,6,5,11,NA,1,3,0,0
2,29,6,1,11,40000,1,NA,1,0
2,45,1,1,5,124000,2,8,0,0
1,22,6,1,7,70000,4,7,0,1
2,51,4,1,5,40000,3,8,0,1
1,61,1,1,8,NA,3,10,0,1
1,72,1,1,10,NA,1,8,0,0
1,48,2,1,6,90000,1,8,1,0
1,50,1,2,6,NA,1,4,0,0
2,27,6,7,4,43000,1,4,0,0
2,20,6,1,5,NA,3,7,0,0
2,34,1,1,9,35000,1,9,1,0
2,34,2,1,9,175000,3,4,0,0
2,27,2,2,8,20000,5,6,0,0
2,36,6,1,9,37000,2,9,1,0
2,34,1,1,7,180000,4,6,0,1
1,32,2,1,5,NA,1,7,1,0
2,55,1,2,9,107000,2,6,0,1
2,41,1,1,9,200000,1,4,0,1
2,43,1,2,5,NA,1,8,0,1
2,39,1,1,10,250000,1,8,0,1
2,59,3,7,8,NA,2,6,0,0
2,34,1,7,9,145000,3,7,0,0
1,42,1,1,4,42000,1,NA,0,0
2,45,6,2,9,NA,1,5,1,0
2,37,2,1,4,70000,2,6,0,1
2,27,2,2,6,NA,5,3,0,0
1,59,3,1,5,NA,1,9,0,0
1,33,1,7,11,NA,3,9,0,0
2,62,1,1,7,NA,1,7,0,1
1,59,1,1,9,55000,3,7,0,0
1,52,1,1,6,95600,4,9,0,1
1,53,1,2,5,144000,1,1,0,1
2,23,6,2,6,14000,2,6,0,0
1,59,1,3,5,58000,1,4,0,0
1,42,6,2,5,NA,1,6,0,0
2,38,2,1,9,NA,1,6,0,0
1,31,6,1,8,89000,1,8,0,1
1,54,3,1,6,54000,1,10,0,1
2,38,6,2,5,28000,1,7,0,1
1,31,6,1,9,NA,1,6,1,0
1,37,2,2,5,25000,2,7,0,1
1,37,1,NA,9,61200,2,8,0,0
1,76,1,1,11,99000,3,8,0,1
1,25,1,1,9,150000,2,7,1,0
1,70,3,1,9,19000,1,7,0,0
2,56,6,1,5,44000,1,8,0,0
2,29,6,2,9,NA,3,6,1,0
1,48,1,2,10,200000,4,7,1,0
2,27,1,NA,9,29000,2,6,0,0
2,42,6,1,10,92000,1,1,1,0
1,32,6,3,10,20000,3,6,1,0
2,49,6,2,5,NA,4,6,0,0
2,26,2,1,3,NA,1,10,0,0
2,35,1,1,9,NA,1,3,0,0
1,33,1,2,9,54500,2,7,0,1
1,36,1,7,8,56000,1,7,0,0
2,34,2,1,4,NA,1,5,1,0
2,68,2,1,7,49000,1,10,0,1
2,61,5,1,7,50000,4,9,1,0
1,39,1,1,9,131000,1,5,0,0
1,39,1,2,10,120000,2,9,1,0
2,58,3,1,6,49000,3,6,1,0
1,58,6,1,8,10000,1,7,0,0
1,39,1,1,6,149000,1,8,1,0
1,18,5,NA,8,30000,2,7,0,0
1,34,1,1,10,45000,3,9,0,0
1,64,2,7,5,170000,1,7,0,0
2,44,1,1,7,95000,2,7,0,0
1,27,2,1,9,85000,3,7,1,0
1,43,4,2,6,NA,5,3,0,1
2,29,1,1,10,NA,2,9,1,0
1,31,2,2,7,NA,2,10,0,1
2,28,2,NA,7,NA,1,5,0,0
1,66,6,1,9,93200,4,10,1,0
2,35,6,2,9,69000,3,7,1,0
2,22,6,4,6,NA,1,2,0,0
1,36,6,1,9,85000,3,8,1,0
2,56,1,2,5,65000,1,1,0,1
2,33,6,7,7,64000,1,8,0,0
1,55,2,1,6,100000,3,9,0,0
2,30,7,7,7,0,4,3,0,0
2,44,2,1,6,99000,2,3,0,1
2,42,2,1,7,755000,1,7,0,0
2,48,7,1,7,NA,5,8,0,0
1,42,4,2,5,NA,1,8,0,0
2,24,6,7,9,11000,3,7,0,0
2,48,6,4,4,NA,1,0,0,0
2,55,4,1,7,25000,2,7,0,0
1,56,6,7,8,35000,1,6,0,0
2,38,2,1,6,NA,1,7,1,0
2,36,7,1,9,NA,3,6,0,1
1,48,6,7,5,34999,1,3,0,0
2,65,1,1,9,79000,4,9,0,1
1,49,1,2,5,46000,2,6,0,0
2,53,1,7,5,81000,1,8,0,0
2,36,2,1,10,NA,3,9,0,0
2,34,1,1,10,70000,2,10,0,0
2,20,6,7,9,NA,3,NA,0,0
1,39,1,1,5,155000,1,9,1,0
1,43,1,NA,10,15000,1,8,0,0
2,72,5,1,9,70000,3,10,1,0
2,30,3,NA,7,NA,1,2,0,0
2,43,1,7,10,NA,3,5,0,0
2,62,3,1,9,100000,1,6,1,0
2,42,1,2,7,NA,3,2,0,1
2,44,6,1,5,52000,1,7,0,1
1,65,2,1,5,NA,3,8,0,0
2,35,1,3,9,70000,3,6,1,0
1,61,2,1,4,82000,1,8,0,0
3,68,1,7,7,85000,4,8,0,0
1,28,6,1,7,51000,1,3,0,1
1,64,6,1,5,NA,2,4,0,0
1,53,6,2,6,NA,5,6,1,0
1,63,1,1,9,130000,3,9,0,1
2,32,1,NA,11,NA,1,7,0,0
2,33,2,1,9,50000,3,10,0,0
1,66,1,1,10,NA,5,6,1,0
2,50,6,1,9,170000,3,8,1,0
2,42,2,1,10,74000,3,9,0,0
2,58,1,7,6,65000,1,10,0,0
2,36,1,1,5,45000,3,8,1,0
1,60,5,1,7,59999,1,10,1,0
1,23,6,1,5,300000,3,8,0,0
2,69,1,1,7,55000,4,10,0,1
1,43,1,7,11,150000,1,6,0,0
2,53,4,1,6,92000,1,9,0,0
1,50,3,4,11,156000,1,2,0,0
1,69,3,1,5,NA,1,6,0,1
1,52,2,1,8,16000,1,6,0,0
2,49,1,7,10,237000,1,7,0,0
1,36,6,1,9,NA,2,8,1,0
1,72,1,1,11,45000,1,9,0,1
1,65,1,1,5,95000,1,8,0,0
2,56,1,7,9,NA,5,10,0,0
2,33,6,1,7,120000,1,3,0,0
2,45,3,1,7,59000,4,8,0,1
1,45,1,1,10,110000,3,10,0,0
2,40,1,7,7,100000,3,4,0,0
2,65,3,7,6,20000,1,10,0,0
2,62,1,1,6,74000,1,7,0,1
2,61,1,1,8,NA,1,8,0,1
1,58,1,1,7,149000,1,10,1,0
2,42,1,NA,4,75000,2,7,0,0
2,62,1,5,3,0,5,0,0,0
1,50,6,1,9,180000,1,7,0,0
1,30,1,2,9,90000,4,9,0,1
2,63,1,3,6,124000,2,3,0,0
2,47,1,2,10,175000,3,NA,0,0
2,58,1,6,5,60000,5,6,0,0
2,77,5,1,5,20,1,9,0,1
2,58,1,1,5,50000,3,5,0,0
1,45,1,1,6,35000,1,10,0,0
2,24,6,NA,8,70000,3,NA,0,0
1,69,1,1,5,84000,1,8,0,1
2,23,6,1,7,25000,4,6,0,1
1,39,6,4,8,42000,1,0,0,0
1,64,1,1,6,100000,2,8,0,1
2,53,1,1,7,52000,3,8,1,0
2,42,1,1,9,115000,4,9,1,0
1,39,6,3,5,NA,1,7,0,0
2,32,1,1,8,199000,4,10,0,1
2,53,1,1,5,120000,4,NA,1,0
2,46,6,3,8,NA,1,2,0,0
2,34,1,2,7,NA,1,9,0,1
1,41,2,3,7,150000,2,2,0,0
1,43,1,1,10,125000,1,7,1,0
2,99,1,7,10,160000,1,9,0,0
2,55,2,1,5,125000,1,3,0,0
2,46,6,1,5,NA,1,9,1,0
1,66,1,1,4,100000,3,9,1,0
2,56,6,2,7,36000,1,1,0,0
1,50,1,1,9,130000,4,8,0,1
1,22,1,1,8,NA,2,7,1,0
1,40,1,NA,9,NA,5,6,0,0
1,34,2,1,5,52000,2,8,0,1
1,45,6,1,6,36000,1,NA,0,0
1,69,3,1,10,19750,1,5,0,0
2,64,5,7,5,58000,1,8,0,0
1,56,2,1,10,NA,5,7,0,0
2,35,1,1,5,NA,4,5,0,0
1,31,6,2,6,5000,2,7,1,0
2,54,1,1,7,51000,1,3,0,0
1,73,1,1,9,100000,1,10,1,0
3,29,3,1,7,28000,1,7,1,0
2,25,1,7,9,15000,3,10,0,0
2,64,1,1,11,176000,4,8,0,1
2,34,1,NA,9,NA,3,7,0,0
1,29,6,1,9,71000,3,10,1,0
2,58,6,1,8,NA,1,8,0,0
2,26,6,1,5,50000,3,6,0,0
1,44,1,7,5,150000,1,2,0,0
2,23,6,1,4,NA,3,6,0,0
1,59,3,7,8,NA,3,4,0,0
1,28,6,1,8,74000,3,9,0,0
1,68,1,1,9,148000,4,10,0,1
1,39,1,1,9,95000,3,7,1,0
2,29,4,1,4,NA,2,8,1,0
1,55,1,NA,5,50000,1,3,0,0
1,59,1,1,7,100000,1,7,1,0
1,45,1,7,9,NA,4,10,0,0
2,62,1,1,9,49000,1,5,0,0
2,63,2,1,5,15500,1,8,1,0
1,60,4,1,10,120000,1,8,1,0
1,32,1,1,10,130000,3,7,0,1
2,31,2,1,9,325000,5,9,1,0
2,54,1,7,9,NA,3,8,0,0
2,91,3,7,10,75000,1,8,0,0
2,18,2,5,6,NA,3,4,0,0
1,56,6,1,5,15600,1,10,0,1
2,49,2,1,3,150000,1,2,0,0
2,40,2,2,6,75000,1,5,1,0
2,23,2,2,6,NA,2,2,0,0
1,34,1,1,9,98000,2,7,1,0
1,62,1,1,9,124000,1,10,0,1
1,70,1,7,6,49000,3,7,0,0
2,37,2,1,9,NA,5,7,1,0
2,48,1,1,9,110000,4,6,0,1
1,59,6,1,11,70500,4,8,1,0
2,56,2,1,4,40000,1,8,0,0
1,62,2,7,6,17000,1,7,0,0
1,37,1,1,7,NA,2,3,0,1
2,33,2,3,7,110000,1,8,0,0
1,30,1,1,5,26000,1,9,1,0
2,60,1,1,8,32000,1,8,1,0
2,34,1,2,8,NA,2,6,1,0
2,52,2,7,5,58000,1,2,0,0
2,29,2,1,6,35000,1,7,0,0
1,41,2,1,7,75000,1,6,1,0
1,68,4,1,6,30000,4,8,0,0
2,35,1,1,8,83000,1,6,0,0
2,28,1,1,9,49999,5,8,0,1
1,36,6,1,8,NA,1,8,1,0
2,59,2,7,7,89000,3,6,0,0
2,35,2,1,9,42000,2,7,0,1
2,45,1,NA,5,57000,1,3,0,0
1,70,4,1,7,20000,1,10,0,0
2,56,1,1,9,78000,2,8,0,1
1,67,1,1,5,75000,5,7,0,0
2,19,6,1,8,25000,3,10,0,1
3,48,1,1,9,185000,4,9,1,0
2,63,1,1,10,89000,1,7,0,1
1,65,5,7,10,72000,1,6,0,0
1,59,1,1,6,63000,3,5,0,0
2,53,6,2,6,38000,1,3,0,0
2,38,6,2,7,65000,1,4,1,0
2,20,1,2,3,73400,1,7,0,0
1,43,1,NA,8,102000,2,8,0,0
1,56,1,1,7,100000,3,8,1,0
2,57,1,6,5,65000,1,7,0,0
1,31,1,1,9,150000,1,1,0,0
2,20,6,1,8,52000,3,4,0,1
2,40,6,1,9,15000,1,6,1,0
2,27,6,2,9,NA,2,3,0,0
1,49,1,1,7,76000,2,10,1,0
1,86,1,2,9,60000,3,9,1,0
2,24,6,1,10,NA,4,NA,1,0
2,40,1,NA,12,NA,1,9,0,0
2,54,4,1,7,35000,1,8,0,0
1,64,2,1,8,74000,4,9,1,0
1,25,3,4,1,NA,4,10,0,0
1,19,2,2,11,NA,5,4,0,0
2,72,1,1,5,49000,1,8,0,0
2,49,7,2,8,NA,5,9,1,0
1,66,4,1,4,22500,1,7,1,0
2,23,6,1,7,NA,2,NA,0,0
1,29,2,2,9,40000,1,7,1,0
2,33,1,7,9,120000,4,8,0,0
2,34,1,1,9,70000,1,10,0,0
1,44,6,7,5,13000,1,0,0,0
2,34,1,NA,9,NA,5,4,0,0
1,77,1,7,8,125,4,9,0,0
2,30,1,1,7,149000,1,6,0,1
1,42,1,1,10,60000,4,9,0,0
2,63,3,2,6,NA,2,8,1,0
2,63,1,1,6,69000,1,3,0,0
2,40,1,1,4,28000,5,2,1,0
2,64,5,1,5,74000,1,NA,0,0
1,21,3,5,3,NA,1,9,0,0
1,77,1,1,9,78000,3,10,1,0
2,35,1,2,6,65000,3,5,0,1
2,70,6,1,7,34999,1,2,0,0
2,31,1,3,6,50000,1,8,0,1
2,34,3,1,10,40000,4,1,0,0
2,50,1,1,6,NA,3,NA,0,1
1,62,1,1,11,NA,3,10,1,0
1,75,1,1,10,110000,4,10,1,0
2,57,3,1,4,NA,1,3,0,0
1,42,3,2,4,NA,2,6,0,0
